img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_11791.jpg,4,29,41,93,55,125,55,195,39,61,75,33,76,156,73,185,72,110,74,109,107,70,166,97,154,117,154,147,165,96,181,118,181,171,42,163,74,50,44,54,77,53,116,166,115,54,150,163,149
train_11792.jpg,4,29,36,85,53,125,52,191,45,64,68,34,68,153,72,181,76,106,74,101,111,64,166,90,161,113,160,144,167,90,179,115,178,169,45,160,76,48,40,55,71,51,111,161,116,48,150,160,151
train_11793.jpg,4,22,48,73,58,122,58,196,47,61,73,32,81,155,72,190,80,97,76,92,109,65,168,86,158,112,158,154,168,88,177,114,177,171,47,165,81,39,49,53,82,49,117,166,116,49,152,170,152
train_11795.jpg,4,26,45,73,57,116,54,177,43,56,70,33,76,149,68,179,73,90,72,84,102,65,164,85,153,103,152,147,165,88,175,108,176,156,45,157,74,41,47,51,76,52,114,153,112,49,148,163,149
train_11796.jpg,4,32,46,89,54,129,53,193,49,65,72,34,78,158,72,189,81,109,71,107,96,68,167,98,147,120,147,154,170,98,182,122,182,171,47,165,80,51,47,56,79,57,119,165,120,52,151,170,154
train_11798.jpg,4,19,61,86,56,118,55,194,58,57,74,30,83,156,72,185,80,100,70,97,95,59,169,90,148,118,147,162,167,91,171,120,170,168,54,163,79,40,56,51,81,49,124,165,122,43,153,178,151
train_11799.jpg,4,28,53,90,67,127,65,187,53,66,73,36,76,154,75,182,77,110,83,110,121,74,165,100,166,119,167,143,165,98,177,118,177,166,55,161,80,49,56,57,79,55,119,162,118,58,149,159,149
train_11801.jpg,4,25,49,79,56,124,54,194,47,64,71,36,77,156,72,186,78,102,74,99,113,70,165,91,160,115,161,153,169,92,178,117,180,170,47,163,79,43,49,56,78,53,120,164,119,54,149,169,153
train_11802.jpg,4,19,38,85,42,114,42,186,39,59,70,32,79,148,68,182,76,103,70,102,102,69,165,95,150,115,151,150,167,97,173,118,174,161,37,158,77,41,35,54,79,52,114,160,113,53,149,166,151
train_11804.jpg,4,20,51,83,60,119,60,191,54,61,72,31,79,153,73,182,80,102,73,101,105,64,166,94,157,119,156,157,165,96,168,121,167,166,53,159,80,41,52,53,79,51,116,164,117,48,150,173,149
train_11805.jpg,4,17,57,93,54,123,53,200,58,63,69,32,78,156,70,187,80,109,69,108,97,60,164,97,156,124,156,163,166,97,163,124,164,174,53,163,79,42,52,55,78,49,118,170,119,44,148,179,150
train_11806.jpg,4,20,50,102,54,135,53,203,57,63,71,31,76,161,73,188,82,122,72,126,102,68,169,107,157,132,158,156,170,104,172,129,172,181,53,166,81,48,47,55,77,53,120,170,123,52,153,172,154
train_11808.jpg,4,34,46,81,59,118,58,190,48,65,71,37,72,154,73,187,77,100,78,91,118,65,165,84,159,106,160,149,168,85,183,109,186,165,50,163,79,49,49,57,76,53,116,161,120,49,149,165,152
train_11810.jpg,4,32,47,101,42,139,43,194,49,65,69,33,82,156,69,181,81,118,65,120,78,71,171,109,136,126,134,145,166,105,183,125,180,176,43,161,80,55,41,56,80,61,124,162,123,55,155,161,150
train_11811.jpg,4,19,52,84,60,114,61,185,51,57,69,28,74,150,69,180,74,100,72,100,104,60,164,91,156,116,156,153,166,91,174,117,175,160,53,157,74,41,53,50,74,47,118,161,117,44,148,169,150
train_11812.jpg,4,34,43,93,63,126,60,185,41,63,73,32,77,154,73,184,77,109,79,110,109,60,167,98,152,123,152,158,166,96,188,124,188,165,45,161,79,54,48,54,79,56,119,163,119,44,151,174,150
train_11813.jpg,4,35,41,88,54,129,55,196,43,63,66,37,71,159,66,190,73,103,67,96,95,64,163,85,146,107,147,148,167,84,176,107,177,172,43,166,74,53,44,56,72,52,113,161,115,48,147,164,151
train_11816.jpg,4,30,41,82,42,125,40,197,39,61,71,36,79,158,69,191,79,101,65,94,87,67,161,86,142,107,143,150,168,87,174,111,177,173,35,167,77,48,37,56,78,53,115,164,115,51,145,166,152
train_11817.jpg,4,27,50,91,62,126,62,186,52,60,71,30,76,151,70,179,76,110,78,112,112,67,165,101,152,125,153,150,167,98,180,124,181,166,54,158,78,49,52,52,78,53,119,163,121,51,149,166,151
train_11818.jpg,4,25,45,78,63,125,60,198,44,64,70,31,74,155,71,193,75,101,83,98,127,55,162,89,163,115,165,161,166,87,197,117,198,173,46,165,79,43,49,55,79,49,125,167,126,39,146,177,150
train_11819.jpg,4,24,47,87,56,140,57,190,47,61,70,30,78,156,69,184,76,119,73,123,106,65,166,107,158,129,157,155,163,106,182,130,180,173,48,163,78,45,48,53,79,56,119,165,117,49,150,171,147
train_11822.jpg,4,30,58,91,61,139,58,193,53,68,71,38,82,156,68,184,79,116,70,118,97,73,167,106,145,129,144,154,164,103,175,128,175,174,52,162,77,50,56,61,80,57,121,167,119,57,151,170,148
train_11823.jpg,4,16,39,78,36,128,34,198,41,58,69,28,78,156,69,185,80,106,62,105,84,64,166,94,140,118,140,152,166,93,174,118,174,175,34,162,78,37,34,50,76,49,115,164,115,48,150,168,150
train_11824.jpg,4,17,43,74,45,121,42,197,41,59,72,31,78,155,70,185,77,99,68,96,98,62,165,90,151,113,151,152,166,89,178,114,179,172,37,162,77,36,40,51,78,47,119,164,117,46,149,168,150
train_11827.jpg,4,23,43,96,43,136,46,191,40,63,67,29,76,150,65,180,72,112,74,113,102,70,168,102,154,117,153,137,164,98,175,114,172,173,40,157,75,47,41,53,78,52,116,159,111,54,152,153,148
train_11828.jpg,4,25,41,91,51,129,47,185,31,63,64,33,70,152,57,184,61,110,68,112,109,68,167,102,158,121,158,152,165,100,185,122,184,166,34,162,65,47,42,56,71,55,119,160,112,52,151,168,149
train_11830.jpg,4,36,46,82,50,123,49,178,45,66,77,45,81,150,77,174,82,103,71,99,104,63,162,92,155,118,155,155,164,91,183,118,183,159,43,156,81,52,45,61,81,58,120,155,119,47,146,171,148
train_11832.jpg,4,29,46,84,46,116,46,190,47,60,70,37,79,153,68,186,77,99,69,95,91,66,165,89,142,108,142,151,166,91,179,113,180,165,43,163,77,47,43,55,79,54,119,161,120,50,149,167,150
train_11833.jpg,4,32,43,98,49,132,49,189,43,64,71,35,75,156,71,182,76,115,69,117,100,64,165,103,153,127,153,156,166,101,178,126,178,169,42,162,77,54,42,56,76,57,116,164,116,48,149,172,150
train_11834.jpg,4,23,53,69,60,105,56,188,52,56,73,34,79,154,72,187,77,86,73,78,98,66,164,83,149,105,149,157,166,87,187,112,188,160,51,162,77,37,53,52,79,51,125,162,124,50,148,173,150
train_11835.jpg,4,22,45,88,51,126,52,193,45,61,71,30,77,158,72,188,78,107,74,107,104,59,167,93,156,120,157,158,167,92,183,120,183,170,45,165,79,44,44,52,78,49,120,165,119,43,151,174,151
train_11836.jpg,4,28,45,78,54,121,51,189,45,61,71,32,77,156,71,187,77,101,76,97,107,66,165,90,156,113,157,154,167,91,178,116,179,166,44,163,79,45,46,53,79,53,116,161,117,50,149,170,151
train_11837.jpg,4,15,44,81,50,121,47,193,45,57,69,27,76,153,68,183,76,104,72,106,103,64,167,95,154,119,155,152,168,93,178,118,179,169,43,160,76,37,43,50,76,47,118,164,118,48,151,168,152
train_11838.jpg,4,29,38,89,47,128,47,193,41,63,76,36,77,158,76,185,80,107,72,103,99,70,164,96,156,114,156,148,166,97,175,115,175,171,40,165,80,49,38,55,78,56,113,162,114,54,148,164,150
train_11841.jpg,4,21,59,83,70,116,68,191,60,61,73,33,77,155,73,184,78,97,80,93,118,64,167,89,162,117,162,154,166,90,180,118,181,165,60,161,78,41,61,54,78,49,126,164,125,48,151,170,150
train_11850.jpg,4,25,57,89,66,129,64,196,53,61,73,32,76,159,72,188,76,108,77,108,112,70,166,99,161,120,161,150,169,97,177,118,177,173,55,166,77,46,58,53,77,53,122,165,120,54,150,166,153
train_11852.jpg,4,26,52,90,49,129,49,190,52,62,71,33,81,156,73,183,83,113,69,116,92,59,166,98,143,129,144,159,170,96,178,129,179,169,47,161,83,48,46,55,81,54,123,164,124,43,150,175,154
train_11853.jpg,4,22,55,93,67,126,65,197,52,63,72,35,76,156,71,183,75,110,78,111,117,75,173,102,173,119,174,143,173,101,172,118,172,173,54,163,77,46,57,56,78,53,120,166,117,59,157,159,157
train_11854.jpg,4,35,51,115,62,145,62,186,53,73,72,40,75,158,73,176,81,133,76,147,104,66,167,120,154,144,155,154,168,114,184,139,183,173,54,160,80,63,52,61,77,62,123,165,123,50,151,170,152
train_11855.jpg,4,22,49,88,60,122,57,191,47,62,71,33,75,156,72,184,76,108,74,109,105,62,165,98,157,121,158,158,169,96,178,121,180,167,47,163,77,44,50,54,77,51,120,164,120,46,149,174,153
train_11856.jpg,4,28,46,83,64,133,63,190,48,63,69,31,73,155,69,186,73,109,78,109,113,68,166,101,163,121,163,153,164,101,181,123,181,170,51,163,76,47,50,54,76,55,117,165,117,52,150,169,148
train_11857.jpg,4,31,32,102,46,150,51,188,42,65,72,32,73,155,75,177,79,125,74,131,116,69,166,112,162,130,162,142,167,106,183,125,182,176,44,159,79,55,35,54,75,56,110,160,115,53,150,158,151
train_11859.jpg,4,33,45,93,58,134,60,182,49,66,70,33,74,152,73,178,78,114,75,119,103,68,167,106,157,128,157,150,164,104,181,127,180,165,50,157,80,54,46,56,76,59,117,161,118,52,151,166,148
train_11860.jpg,4,42,42,110,50,145,53,187,40,71,72,42,79,155,71,177,78,128,71,138,97,68,166,115,151,134,150,148,163,109,177,129,175,173,43,159,78,65,42,62,78,65,115,162,111,52,150,164,147
train_11861.jpg,4,32,45,91,53,137,54,196,49,66,68,36,73,160,71,187,77,119,70,123,97,70,165,107,149,127,150,154,170,103,177,125,179,176,48,165,77,52,46,58,74,58,115,167,119,54,149,170,154
train_11862.jpg,4,25,49,84,63,131,61,193,49,62,69,33,73,155,69,184,75,107,77,104,114,61,166,95,164,118,164,151,166,92,180,116,180,172,51,162,77,45,52,54,76,50,119,163,118,45,150,167,150
train_11863.jpg,4,24,59,95,61,129,62,179,52,63,73,35,78,147,71,171,76,118,75,127,111,67,169,110,161,134,160,155,166,108,183,133,182,162,53,153,78,48,56,55,79,58,127,160,123,51,153,171,150
train_11866.jpg,4,33,57,80,67,122,65,191,49,65,72,38,80,155,70,189,76,99,79,95,117,71,170,91,164,112,164,151,169,92,183,114,183,167,52,164,77,48,59,59,80,56,123,164,119,55,154,167,153
train_11867.jpg,4,30,53,69,62,102,58,179,51,60,71,41,77,141,68,173,73,86,75,76,106,69,166,80,159,98,159,148,168,86,182,106,183,153,51,151,75,42,54,57,77,55,121,154,120,53,150,164,152
train_11870.jpg,4,29,46,86,48,126,46,190,45,65,70,37,77,153,70,184,78,107,73,104,99,68,167,96,149,117,149,152,167,96,180,119,181,168,42,162,80,48,44,57,79,57,120,161,121,52,151,168,151
train_11871.jpg,4,30,47,85,58,133,56,194,50,67,70,39,76,158,70,190,79,109,75,106,105,69,167,96,155,120,157,152,169,94,178,120,179,173,49,167,80,48,48,60,78,55,116,165,119,53,151,168,153
train_11876.jpg,4,36,40,89,51,125,50,178,40,66,58,39,63,147,58,176,64,108,68,108,104,72,163,97,152,117,152,144,164,97,176,118,176,160,42,156,66,54,42,59,65,57,110,157,110,56,147,160,148
train_11881.jpg,4,34,51,78,62,120,60,192,52,65,73,39,76,155,72,189,78,95,77,85,110,63,163,77,156,105,157,155,168,79,177,108,179,168,53,165,79,48,54,58,79,51,117,161,118,47,147,171,152
train_11882.jpg,4,25,51,84,58,134,58,196,52,64,72,34,78,154,71,184,78,111,78,111,108,70,168,96,157,116,157,146,166,96,182,118,181,175,51,161,80,45,51,55,80,52,121,164,122,54,152,162,150
train_11883.jpg,4,31,47,115,49,146,48,181,39,69,69,37,77,153,66,173,74,131,72,146,105,64,166,119,161,140,160,152,166,113,182,135,180,170,40,157,75,59,44,59,77,59,121,160,113,48,150,168,150
train_11884.jpg,4,24,49,91,57,130,56,195,52,61,73,30,80,159,73,189,81,109,73,107,103,63,167,98,155,120,155,155,168,97,180,121,181,173,51,165,81,46,49,54,81,52,120,167,120,47,151,171,152
train_11886.jpg,4,34,43,101,46,137,47,184,42,67,73,40,77,149,75,170,79,116,69,119,104,59,165,97,156,119,158,138,166,91,175,114,175,168,41,152,78,56,41,59,77,53,114,153,114,43,149,154,150
train_11888.jpg,4,24,52,87,54,122,57,188,54,62,74,33,79,153,74,181,80,107,71,110,96,63,161,98,150,119,150,157,161,98,164,119,164,165,52,159,80,45,50,54,79,54,114,161,114,47,145,173,145
train_11890.jpg,4,36,39,93,52,131,52,182,41,67,75,40,76,152,74,180,77,113,77,116,107,80,168,108,156,123,156,145,169,107,180,124,181,165,44,160,79,55,42,60,78,63,113,160,114,64,152,161,153
train_11891.jpg,4,34,40,98,57,129,59,175,41,63,76,34,77,149,76,171,79,115,76,120,109,67,164,106,157,124,156,143,162,102,189,124,187,159,46,153,80,55,45,54,79,57,117,155,118,51,148,159,146
train_11892.jpg,4,28,43,86,52,137,54,198,46,64,67,36,73,157,68,184,75,112,77,110,118,66,169,99,165,121,164,153,166,99,178,123,176,177,46,163,78,47,44,56,76,57,116,167,117,50,153,169,150
train_11893.jpg,4,28,41,91,54,127,54,191,39,61,75,34,77,157,74,183,75,107,72,106,111,65,170,98,162,120,162,152,166,98,181,121,181,169,42,162,75,49,43,54,77,54,116,164,115,49,154,168,150
train_11894.jpg,4,19,54,86,55,130,55,200,54,60,70,30,79,155,69,189,79,109,77,110,104,68,167,100,156,120,156,151,167,100,172,120,173,177,52,165,81,41,51,52,81,52,120,168,120,52,151,167,151
train_11895.jpg,4,29,43,94,56,126,54,188,43,64,73,38,76,155,73,179,76,112,73,112,106,54,167,95,159,119,158,153,163,96,172,120,170,167,44,160,77,51,44,57,77,54,114,160,113,38,151,169,147
train_11896.jpg,4,24,52,83,58,135,59,192,54,62,70,34,74,156,71,181,77,111,76,113,105,60,165,101,161,126,163,159,170,98,172,123,174,172,53,161,78,44,51,54,76,53,117,163,119,44,149,175,154
train_11897.jpg,4,22,45,84,50,124,50,188,44,63,74,36,78,151,73,176,78,106,72,107,104,63,168,94,160,119,161,151,169,93,171,119,171,167,43,157,77,43,44,56,78,51,115,160,113,47,152,167,153
train_11898.jpg,4,16,52,85,62,120,62,188,55,57,70,25,77,150,70,181,77,106,76,110,112,58,168,97,161,126,160,162,167,96,178,126,177,165,55,158,78,39,53,49,78,48,121,165,121,42,152,178,151
train_11899.jpg,4,35,42,100,50,139,47,184,39,69,68,36,77,155,65,181,74,119,75,123,105,68,166,110,153,127,153,148,167,106,177,124,177,168,38,161,76,58,41,60,79,61,115,159,112,52,150,164,151
train_11900.jpg,4,32,31,87,38,128,38,175,29,63,74,37,77,148,73,171,75,109,65,113,96,68,167,102,152,122,152,146,165,99,185,122,184,159,30,153,74,50,30,56,76,59,114,153,111,52,151,162,149
train_11901.jpg,4,38,52,102,60,143,63,173,53,69,72,40,79,149,73,164,79,127,77,136,104,64,171,112,155,131,155,143,165,108,183,129,180,163,54,151,79,60,52,59,79,61,121,154,118,48,155,159,149
train_11902.jpg,4,26,40,93,45,129,44,197,38,65,69,31,78,155,67,188,76,110,74,110,101,61,169,100,156,121,155,153,166,98,171,120,169,174,37,164,79,49,38,55,80,53,111,166,110,45,153,169,150
train_11903.jpg,4,23,52,105,53,135,52,198,48,65,74,33,80,160,72,186,79,120,73,123,108,64,166,102,161,127,161,150,167,99,184,125,184,177,47,165,79,50,49,56,80,52,127,166,123,48,150,166,151
train_11904.jpg,4,24,57,88,59,118,60,193,56,58,71,31,78,154,72,184,78,101,75,99,108,57,162,89,156,114,157,154,166,85,174,112,176,167,54,161,78,45,55,52,78,48,123,161,124,41,146,170,150
train_11907.jpg,4,20,58,87,58,117,56,192,59,61,73,34,80,153,73,183,80,98,71,93,96,61,166,90,155,113,155,157,169,89,176,114,176,167,55,160,79,42,55,54,79,48,124,163,124,45,150,173,153
train_11909.jpg,4,28,48,90,60,131,61,194,52,66,71,36,76,155,71,185,78,111,77,110,118,69,169,99,166,121,166,153,168,99,187,122,186,173,53,163,79,48,50,57,78,55,122,166,123,53,153,169,152
train_11910.jpg,4,21,48,89,58,130,59,200,49,63,69,29,75,157,69,189,75,110,78,110,115,64,168,99,162,121,162,151,166,97,180,121,180,176,50,165,78,44,49,53,78,50,119,169,120,48,152,167,150
train_11912.jpg,4,26,47,95,58,126,58,195,50,64,73,33,79,158,73,187,79,110,74,111,105,71,167,99,153,122,154,152,168,98,183,123,184,172,50,165,80,49,49,55,80,53,121,167,123,55,151,168,152
train_11914.jpg,4,28,48,71,58,116,52,181,43,63,75,40,82,152,72,180,79,95,76,91,103,70,170,91,157,111,158,152,171,93,176,114,177,158,42,157,79,42,49,58,82,57,117,156,114,54,154,168,155
train_11915.jpg,4,18,60,89,59,119,59,195,58,56,73,27,79,154,72,183,78,105,71,106,97,60,167,93,152,119,151,153,167,93,177,120,177,170,55,160,78,41,57,49,79,47,125,165,124,44,151,169,151
train_11916.jpg,4,30,47,93,61,139,61,189,48,67,74,37,76,154,74,179,76,117,79,121,110,69,165,108,163,130,163,154,166,105,183,129,182,172,51,159,79,51,50,58,79,58,119,165,118,53,149,170,150
train_11917.jpg,4,20,49,88,59,123,59,191,49,59,71,29,78,156,70,185,77,107,74,109,103,68,167,98,153,117,153,147,164,97,177,117,176,168,50,163,77,42,50,50,78,50,118,163,117,52,151,163,148
train_11922.jpg,4,33,42,100,50,147,54,192,51,70,68,39,73,158,69,181,77,125,71,131,101,71,167,118,156,138,155,156,162,115,181,136,179,177,49,162,77,56,41,61,74,63,117,168,119,55,151,172,146
train_11923.jpg,4,23,49,87,58,133,59,191,51,62,72,32,80,156,73,186,81,109,76,108,105,69,168,99,158,118,158,150,169,98,176,119,176,171,51,163,81,45,49,55,81,53,118,162,119,53,152,166,153
train_11928.jpg,4,32,53,93,64,129,63,185,53,68,77,40,77,152,78,175,80,113,80,116,117,69,166,102,164,126,164,148,165,99,180,123,179,166,55,156,80,52,55,60,78,56,119,161,119,53,150,164,149
train_11929.jpg,4,26,46,95,57,132,57,196,48,60,73,29,78,158,73,188,79,113,76,114,105,64,165,101,150,125,150,158,167,99,174,124,175,174,48,165,80,49,47,52,80,53,115,168,116,48,149,174,151
train_11930.jpg,4,27,59,94,65,132,64,193,58,67,70,38,78,156,69,182,77,113,74,113,105,71,167,102,158,122,159,149,167,100,172,121,172,173,58,162,77,50,59,59,78,55,122,163,120,55,151,165,151
train_11931.jpg,4,20,26,77,34,118,32,170,14,52,52,24,61,140,46,169,50,101,55,110,90,71,168,105,153,126,152,151,165,107,174,127,174,152,18,149,53,40,26,45,60,54,103,156,96,55,152,167,149
train_11932.jpg,4,27,60,93,62,121,63,185,60,64,68,38,78,148,67,174,77,108,75,108,105,69,170,98,157,119,156,147,168,98,179,120,178,164,59,155,76,49,59,57,77,54,125,160,124,53,154,163,152
train_11933.jpg,4,18,53,90,54,122,54,194,52,61,70,30,79,155,69,185,79,108,72,109,103,67,167,98,157,123,158,153,170,96,177,122,177,170,50,162,79,42,50,53,79,50,124,165,122,51,151,169,154
train_11934.jpg,4,31,51,79,64,129,62,201,48,65,70,37,78,157,69,193,77,101,79,95,114,67,166,88,157,111,158,151,168,88,178,113,180,176,50,168,79,47,54,58,80,53,118,168,119,51,150,167,152
train_11937.jpg,4,37,52,82,60,133,57,190,47,70,74,46,80,157,72,184,78,108,78,106,109,67,168,97,158,121,158,154,169,95,175,120,176,171,48,164,79,52,53,64,81,61,118,164,116,51,152,170,153
train_11940.jpg,4,18,51,86,58,120,60,195,52,58,74,31,78,156,74,183,78,104,70,102,98,63,166,93,152,121,152,160,167,93,177,122,177,169,52,162,78,41,51,51,78,48,122,167,122,47,150,176,151
train_11941.jpg,4,29,53,98,65,141,64,180,54,64,72,28,77,154,73,177,79,124,79,136,110,63,167,114,157,134,157,152,165,111,179,133,178,167,56,158,80,52,55,53,79,59,120,161,118,47,151,168,149
train_11944.jpg,4,36,51,95,59,123,60,179,50,67,71,41,75,149,71,175,74,110,78,111,109,80,164,104,149,119,149,140,163,104,181,120,181,160,52,156,76,55,53,60,77,61,120,157,119,64,148,156,147
train_11945.jpg,4,35,45,88,46,122,45,189,46,66,75,43,80,156,76,183,81,105,67,100,87,70,166,92,143,113,144,151,168,93,185,115,187,167,43,162,79,52,43,61,79,59,121,160,124,54,150,167,152
train_11947.jpg,4,23,44,82,61,129,60,193,45,65,69,32,75,154,70,186,77,107,76,107,107,72,165,101,156,118,156,150,166,100,178,119,179,172,48,163,78,42,48,55,77,53,115,165,116,56,149,166,150
train_11948.jpg,4,25,47,91,56,127,57,186,54,60,73,35,77,153,75,176,81,115,69,121,97,70,167,106,157,128,158,153,169,104,174,128,174,167,53,158,79,47,48,54,76,56,116,163,120,54,151,169,153
train_11950.jpg,4,24,44,89,51,133,54,198,49,61,73,33,79,160,72,186,80,112,73,113,104,67,166,100,155,122,155,150,165,98,177,121,176,176,48,166,79,46,43,54,79,53,118,166,119,51,150,166,149
train_11951.jpg,4,38,46,78,56,101,55,181,44,68,68,44,78,146,61,179,71,90,77,80,111,65,178,81,163,105,163,153,168,88,194,112,192,153,44,156,73,51,47,62,79,59,124,158,123,49,162,169,152
train_11952.jpg,4,16,51,78,58,127,58,198,51,60,69,28,75,155,69,188,76,103,76,102,108,56,164,89,158,114,158,155,165,89,178,115,179,174,51,163,78,37,51,51,77,46,120,165,120,40,148,171,149
train_11953.jpg,4,20,41,86,47,131,47,193,44,62,72,35,75,154,73,180,76,110,72,112,111,70,167,102,163,125,162,155,166,101,182,126,181,172,43,160,76,42,40,55,76,53,119,166,118,54,151,171,150
train_11955.jpg,4,29,43,77,49,123,51,188,50,63,68,36,74,153,72,183,80,97,73,92,106,66,166,90,158,112,157,152,166,91,184,116,185,166,47,160,79,45,42,56,75,55,119,160,123,50,150,168,150
train_11956.jpg,4,24,52,94,59,137,59,205,56,63,72,29,77,158,72,190,79,115,77,115,102,70,165,103,154,123,154,148,166,100,175,122,175,182,54,167,80,47,52,53,79,52,119,170,122,54,149,164,150
train_11958.jpg,4,31,42,92,45,140,45,198,48,63,69,33,78,156,69,185,80,113,71,111,90,50,165,92,145,110,147,139,169,86,179,105,181,179,44,163,81,51,40,55,79,51,116,157,121,34,149,155,153
train_11959.jpg,4,28,38,79,41,122,38,190,42,60,70,32,73,153,71,182,78,102,70,99,99,66,163,90,147,113,147,149,167,90,179,115,180,167,37,159,78,45,36,52,76,53,114,161,117,50,147,165,151
train_11961.jpg,4,24,44,89,58,126,58,194,48,61,65,33,71,155,67,184,73,105,71,102,106,69,162,94,152,114,153,146,163,94,178,115,178,170,49,162,73,46,46,55,72,52,118,164,118,53,146,162,147
train_11965.jpg,4,29,44,95,52,131,55,189,51,64,67,35,71,151,70,177,75,115,77,119,115,68,168,103,162,125,162,145,167,104,179,127,178,170,51,157,77,51,44,55,73,56,115,163,119,52,152,161,151
train_11968.jpg,4,22,53,81,61,127,62,196,54,62,72,32,79,158,73,189,80,105,77,103,107,66,167,93,150,119,151,154,168,93,181,119,181,173,54,165,80,42,54,54,80,50,122,167,121,50,151,170,152
train_11969.jpg,4,27,42,84,43,125,40,185,35,65,68,35,76,153,66,183,74,109,71,109,101,62,168,100,152,121,152,157,166,98,175,120,174,164,33,160,76,46,39,57,77,56,114,160,111,46,152,173,150
train_11970.jpg,4,28,57,94,59,126,58,195,57,67,70,42,74,155,71,181,75,112,78,111,114,70,166,100,162,123,162,149,168,99,177,123,178,172,55,162,77,50,55,60,76,56,123,166,124,54,150,165,152
train_11971.jpg,4,24,49,79,56,112,55,194,46,63,73,37,80,152,71,184,77,94,74,86,103,64,167,87,156,111,157,157,169,88,181,113,182,167,46,161,78,42,49,57,80,52,122,165,120,48,151,173,153
train_11972.jpg,4,30,48,76,55,125,52,186,43,64,73,40,78,153,71,185,75,101,78,96,111,71,164,90,153,112,153,151,167,92,184,115,186,166,45,162,78,45,49,58,79,56,121,160,118,55,148,167,151
train_11973.jpg,4,33,47,89,45,123,47,191,49,65,71,42,79,156,71,184,79,107,63,103,82,70,164,95,147,116,147,153,165,95,168,117,168,168,45,163,77,51,43,61,77,59,115,162,115,54,148,169,149
