img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0430.jpg,6,24,56,91,60,123,59,185,53,60,71,31,79,149,69,177,76,109,72,113,103,68,164,97,146,122,145,146,163,97,182,124,181,164,53,156,76,46,55,52,78,52,124,162,122,52,148,162,147
test_0440.jpg,6,25,40,78,44,126,45,194,41,65,70,37,80,154,70,185,80,101,72,96,104,68,169,93,156,115,156,155,170,93,180,117,181,171,39,162,81,42,38,58,81,56,119,163,119,52,153,171,154
test_0491.jpg,6,19,46,93,50,136,50,209,50,65,65,31,75,158,65,193,76,115,75,114,108,70,165,101,155,119,156,144,166,96,175,117,175,185,47,167,78,44,44,56,77,49,118,169,120,54,149,160,150
test_0499.jpg,6,24,48,91,47,133,45,194,44,64,70,35,79,155,68,182,77,114,71,117,99,75,169,106,144,126,143,146,167,103,182,125,181,173,42,161,77,46,45,57,78,55,121,166,118,59,153,162,151
test_0517.jpg,6,47,39,92,50,126,47,189,40,78,67,55,74,156,69,180,77,107,68,102,102,75,162,97,156,115,157,147,166,96,180,115,182,168,39,161,76,62,41,72,74,67,115,160,118,59,146,163,150
test_0526.jpg,6,22,47,83,56,138,57,199,49,63,69,31,75,158,69,186,76,109,81,108,120,67,165,96,157,116,156,141,164,94,184,116,184,179,50,165,79,43,48,53,78,51,122,163,122,51,149,157,148
test_0624.jpg,6,26,49,78,55,131,54,189,44,63,72,35,79,153,70,183,77,106,74,107,103,64,166,96,151,121,151,154,168,96,189,123,190,169,45,160,78,43,49,55,79,55,124,164,122,48,150,170,152
test_0644.jpg,6,27,52,80,53,118,49,175,46,62,72,38,78,144,71,169,77,101,67,102,95,67,162,92,142,116,145,152,168,90,190,117,194,155,45,150,76,44,51,56,76,51,126,154,125,51,146,168,152
test_0674.jpg,6,30,39,92,57,132,56,188,45,66,70,34,77,155,70,184,76,113,77,113,111,57,169,98,154,128,153,160,166,94,208,129,206,169,46,163,78,51,42,57,79,54,130,165,130,41,153,176,150
test_0675.jpg,6,29,45,73,49,118,47,188,48,62,64,38,74,151,64,182,75,91,69,82,99,64,161,82,150,105,150,155,166,83,179,108,180,164,45,160,74,43,44,56,74,53,118,158,120,48,145,171,150
test_0679.jpg,6,23,35,87,39,137,42,201,38,64,66,32,75,158,68,188,77,110,68,108,101,63,167,97,158,118,158,157,167,96,174,119,174,179,35,165,78,45,33,56,76,53,113,166,113,47,151,173,151
test_0684.jpg,6,25,37,91,47,133,46,197,38,68,67,33,76,155,67,188,77,112,73,113,109,79,167,106,160,122,160,148,166,105,177,122,176,175,38,164,78,47,37,58,77,56,113,166,113,63,151,164,150
test_0686.jpg,6,25,45,87,49,132,47,195,43,66,70,34,77,156,69,188,76,112,77,113,98,71,163,102,146,122,145,147,163,99,178,122,177,174,41,164,78,46,43,57,79,55,117,165,116,55,147,163,147
test_0706.jpg,6,17,50,81,57,122,56,198,49,58,68,27,75,156,68,191,75,102,73,99,105,67,166,91,157,117,158,153,171,93,184,120,186,172,49,165,77,38,50,50,77,49,124,168,124,51,150,169,155
test_0722.jpg,6,18,40,87,38,132,37,203,41,62,69,30,79,160,69,191,80,111,66,111,83,69,168,99,138,121,138,151,168,98,179,122,180,179,36,167,80,41,35,53,79,51,118,169,119,53,152,167,152
test_0731.jpg,6,15,44,77,50,131,54,196,50,59,69,28,76,155,69,189,77,103,74,103,105,72,169,99,154,121,154,155,171,100,195,125,196,174,49,164,78,35,42,51,78,52,127,168,129,56,153,171,155
test_0761.jpg,6,21,48,95,49,124,48,198,48,62,71,29,80,159,71,191,80,110,73,111,93,72,168,105,142,124,141,153,167,103,188,125,187,173,45,167,81,46,45,53,81,54,126,170,125,56,152,169,151
test_0764.jpg,6,27,43,83,57,138,58,197,46,65,70,32,77,159,70,190,77,112,77,112,110,70,163,100,154,121,155,149,166,97,184,119,185,178,48,167,79,46,46,55,79,54,117,166,119,54,147,165,150
test_0777.jpg,6,25,37,94,56,135,55,197,43,63,72,29,77,161,71,193,75,114,76,114,111,53,173,97,156,129,154,163,168,94,211,131,208,175,44,169,77,49,40,54,79,51,131,172,130,37,157,179,152
test_0789.jpg,6,23,39,107,40,144,41,194,41,66,69,29,75,161,68,187,76,127,68,136,88,79,168,121,140,137,140,147,165,115,184,133,182,178,39,166,76,51,36,54,76,57,119,168,117,63,152,163,149
test_0795.jpg,6,38,37,89,39,128,36,189,36,71,67,46,74,152,67,179,73,108,64,107,91,68,161,98,149,119,150,151,163,96,167,117,168,168,32,159,73,55,35,65,74,62,109,159,109,52,145,167,147
test_0812.jpg,6,20,42,92,44,130,46,197,42,63,70,28,77,157,69,188,76,114,69,115,96,68,166,103,148,128,147,156,165,101,194,129,193,174,40,164,77,44,39,53,78,51,126,169,124,52,150,172,149
test_0825.jpg,6,27,38,103,40,141,45,189,47,68,63,33,74,155,67,178,83,125,67,133,82,74,169,116,140,132,140,143,171,109,188,128,185,174,43,159,81,53,34,57,76,58,122,160,124,58,153,159,155
test_0837.jpg,6,23,51,83,52,123,50,191,50,62,73,33,78,155,75,182,82,104,71,101,100,67,162,94,152,123,153,162,166,93,185,124,185,168,46,161,82,43,48,54,79,53,125,165,125,51,146,178,150
test_0839.jpg,6,29,39,104,35,150,39,185,40,69,66,36,79,154,66,177,77,130,69,143,88,74,171,124,140,141,139,142,165,116,188,134,185,174,37,159,77,54,34,59,78,61,120,162,117,58,155,158,149
test_0850.jpg,6,21,44,93,33,130,34,183,44,64,69,35,83,147,69,171,83,114,71,121,91,73,169,110,140,131,139,147,165,108,183,130,181,166,37,152,82,44,37,57,82,57,124,160,122,57,153,163,149
test_0851.jpg,6,29,44,97,36,131,37,183,43,68,73,38,84,150,73,174,84,116,71,123,87,72,171,112,137,133,137,148,169,108,182,131,181,166,38,154,84,51,37,60,84,60,121,161,120,56,155,164,153
test_0863.jpg,6,19,44,89,42,130,43,195,52,65,66,33,76,155,70,182,81,112,71,115,93,73,166,105,151,122,151,141,166,102,182,120,181,174,46,161,81,42,40,55,77,54,122,163,124,57,150,157,150
test_0867.jpg,6,23,45,93,45,142,47,199,46,65,68,34,77,156,68,183,75,117,71,120,100,73,171,106,149,125,147,143,166,103,185,123,183,180,43,162,76,46,41,57,77,55,123,165,122,57,155,159,150
test_0874.jpg,6,35,52,79,61,108,57,175,54,64,71,44,76,143,69,171,75,93,73,86,103,72,166,88,155,105,155,141,165,90,170,108,170,152,52,151,75,49,53,60,76,58,115,151,117,56,150,157,149
test_0877.jpg,6,27,63,97,67,127,67,195,67,66,70,37,77,158,72,187,78,110,78,109,106,65,167,98,154,122,154,154,168,96,184,123,184,172,65,165,79,50,62,58,78,52,128,168,129,49,151,170,152
test_0892.jpg,6,29,50,89,53,126,54,184,48,66,72,37,80,155,72,180,79,112,72,117,99,75,171,106,154,124,153,147,170,104,180,123,179,165,48,160,79,49,49,57,79,58,120,161,118,59,155,163,154
test_0912.jpg,6,22,45,78,48,125,48,199,43,64,71,36,82,157,70,190,81,100,68,93,88,62,167,88,138,113,138,158,167,89,188,117,188,174,41,165,80,40,43,58,81,52,125,167,124,46,151,174,151
test_0919.jpg,6,25,41,89,52,135,52,196,43,64,69,32,74,159,69,189,76,111,75,111,104,68,167,99,151,123,152,153,168,97,189,123,190,175,43,167,78,47,42,54,77,53,121,167,121,52,151,169,152
test_0920.jpg,6,23,47,88,44,125,44,197,50,62,68,31,78,155,69,188,81,106,72,102,92,70,166,92,142,108,143,141,169,92,181,110,183,173,45,164,81,44,43,53,79,50,121,161,124,54,150,157,153
test_0964.jpg,6,26,48,86,51,127,49,198,45,67,72,36,81,158,70,193,78,107,76,103,107,75,172,96,161,116,162,151,171,97,181,119,182,174,44,168,80,46,47,59,82,55,121,167,119,59,156,167,155
test_0970.jpg,6,25,47,86,56,131,56,199,50,61,69,34,74,155,69,185,74,108,74,107,114,68,155,95,159,118,160,152,157,95,175,120,176,176,49,162,75,45,48,55,75,53,116,167,118,52,139,168,141
test_0979.jpg,6,25,40,102,47,144,49,204,43,67,66,29,76,159,67,190,77,120,73,121,112,63,169,105,161,124,160,146,166,102,185,123,182,184,41,165,79,51,38,56,78,54,119,168,120,47,153,162,150
test_0987.jpg,6,28,49,88,49,129,47,186,49,62,67,35,73,150,66,176,73,107,66,107,98,73,164,99,148,116,147,139,162,99,178,118,177,167,45,156,73,48,47,55,73,56,119,158,119,57,148,155,146
test_0994.jpg,6,25,49,89,54,126,55,195,55,62,72,33,80,158,74,189,83,109,70,109,94,72,173,99,144,124,144,154,174,99,190,126,190,172,51,165,81,47,47,56,79,56,128,168,130,56,157,170,158
test_0997.jpg,6,29,50,67,63,104,61,182,54,59,78,39,85,143,75,177,82,82,84,71,115,71,170,75,160,91,160,140,166,84,191,102,191,155,54,153,83,41,53,54,86,52,123,154,126,55,154,156,150
test_1000.jpg,6,19,43,86,45,134,46,199,44,62,70,28,79,158,70,191,79,109,75,109,102,77,169,102,152,120,151,145,167,102,178,122,178,178,42,166,80,41,41,53,81,52,116,168,116,61,153,161,151
test_1002.jpg,6,32,49,98,60,136,59,196,50,66,72,34,77,158,71,187,78,118,77,120,106,70,170,105,151,128,150,152,165,102,186,127,184,176,52,165,79,55,50,57,79,57,122,168,122,54,154,168,149
test_1015.jpg,6,20,36,89,46,140,44,204,40,64,68,26,76,157,68,190,77,115,76,116,114,56,190,96,180,120,180,148,188,91,218,117,216,183,39,165,80,43,36,53,79,47,133,166,135,40,174,164,172
test_1031.jpg,6,23,42,91,36,132,35,200,41,66,70,35,79,156,69,186,77,112,71,112,98,75,176,102,150,120,149,144,177,100,195,120,195,178,36,163,78,45,37,57,79,54,126,166,126,59,160,160,161
test_1034.jpg,6,23,47,94,49,136,51,205,51,65,70,33,76,159,71,190,78,114,72,113,107,72,170,100,161,120,161,144,172,97,185,118,186,182,47,166,79,47,44,57,77,53,123,166,127,56,154,160,156
test_1037.jpg,6,15,42,75,49,126,49,188,43,55,67,26,75,147,66,180,75,102,72,103,106,67,167,96,150,118,150,150,166,95,185,119,186,167,42,157,76,35,42,49,76,49,119,161,120,51,151,166,150
test_1064.jpg,6,17,43,87,45,125,44,200,45,63,68,29,75,154,68,187,76,107,73,108,99,74,166,100,149,120,150,149,167,98,193,121,193,175,43,163,77,40,41,53,77,50,126,168,126,58,150,165,151
test_1071.jpg,6,24,55,96,59,124,60,196,55,66,69,34,78,156,70,187,80,111,74,109,98,64,166,98,148,126,148,158,168,97,193,128,193,172,54,163,80,48,53,57,78,52,131,170,131,48,150,174,152
test_1072.jpg,6,22,56,98,62,120,61,199,57,61,67,29,76,157,66,190,77,108,71,107,102,62,166,97,154,127,154,161,167,96,185,128,186,173,56,165,77,47,56,53,76,50,127,172,128,46,150,177,151
test_1077.jpg,6,22,47,103,52,146,54,188,41,67,67,29,75,159,66,185,73,129,75,144,113,56,166,121,159,148,159,169,164,116,191,146,189,174,43,164,76,50,45,55,77,57,126,171,119,40,150,185,148
test_1119.jpg,6,21,60,83,63,131,62,194,57,59,73,29,81,154,70,185,78,110,79,110,106,73,169,99,151,120,151,147,168,99,187,122,186,173,56,163,80,42,59,51,82,52,128,166,126,57,153,163,152
test_1134.jpg,6,36,40,97,47,134,46,192,42,69,66,38,73,156,66,185,73,114,68,114,95,67,165,98,141,124,141,153,166,96,203,124,203,172,42,163,74,56,42,60,74,57,126,164,129,51,149,169,150
test_1136.jpg,6,29,59,90,61,136,58,196,58,65,72,33,80,160,72,189,81,113,76,113,104,69,168,99,141,125,141,149,166,95,197,124,195,176,56,167,81,49,58,56,80,52,132,168,131,53,152,165,150
test_1138.jpg,6,20,47,84,50,130,48,190,47,62,70,31,77,153,71,182,79,109,70,110,93,74,166,100,140,120,140,143,171,99,185,120,185,171,45,160,78,41,45,53,76,52,122,162,121,58,150,159,155
test_1145.jpg,6,21,55,101,46,139,46,203,53,65,71,33,81,161,71,191,81,119,71,122,99,55,168,98,146,130,147,164,167,92,188,126,187,182,47,168,81,47,48,56,81,48,130,170,129,39,152,180,151
test_1146.jpg,6,28,47,89,54,133,53,196,45,66,69,37,78,156,69,185,78,110,73,110,101,75,168,101,151,121,150,151,167,101,196,124,195,175,44,162,78,48,46,59,78,57,128,168,127,59,152,167,151
test_1150.jpg,6,25,51,87,52,128,50,191,47,65,70,36,80,156,68,185,78,107,69,107,92,74,168,99,148,118,148,148,169,97,181,119,180,170,45,163,77,46,48,58,79,55,124,162,119,58,152,164,153
test_1165.jpg,6,23,40,74,43,126,40,198,36,62,71,35,78,156,67,190,76,100,74,91,104,65,168,85,156,106,156,155,167,89,190,113,190,173,34,166,78,39,39,55,80,52,122,165,119,49,152,171,151
test_1166.jpg,6,24,45,82,56,136,54,194,40,63,66,30,77,158,66,190,76,110,75,110,106,69,167,99,151,121,151,151,167,97,194,122,195,174,42,166,78,43,47,54,78,53,125,166,123,53,151,167,151
test_1194.jpg,6,21,48,90,56,136,55,203,49,64,73,33,81,160,73,189,81,114,75,115,101,69,171,104,153,127,153,156,170,103,188,127,188,181,48,167,81,44,48,55,81,53,124,172,125,53,155,172,154
test_1207.jpg,6,22,42,88,41,139,41,192,43,63,68,29,78,155,69,182,79,116,72,121,97,65,169,106,149,126,149,151,167,103,189,124,188,175,38,161,80,44,38,53,79,54,123,162,123,49,153,167,151
test_1210.jpg,6,19,45,81,53,124,50,192,37,57,76,27,80,155,73,186,76,103,72,104,107,60,166,93,158,119,159,159,167,92,178,119,179,169,39,161,77,39,46,50,80,48,117,164,113,44,150,175,151
test_1211.jpg,6,31,50,93,58,127,58,192,50,65,71,37,76,159,71,186,76,113,75,111,103,83,174,104,161,121,162,147,177,105,186,124,186,169,50,165,77,52,50,58,77,61,123,165,123,67,158,163,161
test_1227.jpg,6,30,53,88,68,131,67,195,52,65,73,36,77,159,72,190,76,108,80,105,112,60,165,93,155,117,156,149,165,91,189,117,191,173,55,167,78,49,56,57,79,53,124,166,124,44,149,165,149
test_1244.jpg,6,18,39,89,37,126,37,201,41,61,68,31,78,157,68,188,78,108,67,108,88,76,170,101,147,119,147,145,171,102,182,120,182,176,36,165,77,41,35,53,78,53,119,168,120,60,154,161,155
test_1251.jpg,6,26,57,91,59,129,59,192,55,64,73,36,80,157,71,185,78,110,73,111,94,71,170,102,142,123,140,148,165,102,186,125,183,171,54,164,78,47,55,56,79,56,129,166,124,55,154,164,149
test_1254.jpg,6,25,50,84,60,128,60,190,55,66,69,37,75,150,70,178,77,107,78,107,106,76,165,99,151,117,150,141,163,99,195,119,195,169,55,158,79,45,51,57,77,54,127,162,129,60,149,157,147
test_1258.jpg,6,20,51,85,55,137,52,194,48,65,67,33,76,155,67,187,74,112,74,112,100,68,165,100,147,122,148,152,167,98,194,123,194,174,47,163,77,42,50,57,78,51,128,165,126,52,149,168,151
test_1266.jpg,6,19,41,85,42,130,42,196,43,63,67,32,76,154,68,184,78,108,70,108,93,82,170,104,146,120,146,146,172,103,185,121,185,174,40,161,78,41,38,55,77,54,120,165,120,66,154,162,156
test_1280.jpg,6,20,45,91,53,129,53,204,45,65,67,30,75,158,67,191,75,112,73,110,106,65,166,98,156,124,156,157,167,97,192,125,192,179,45,166,77,44,46,55,77,51,126,172,125,49,150,173,151
test_1282.jpg,6,17,38,88,42,130,43,199,42,61,69,28,76,155,70,185,79,109,69,110,89,70,164,101,149,120,148,143,164,99,170,119,169,176,39,162,79,41,37,52,77,50,112,165,114,54,148,159,148
test_1283.jpg,6,25,28,93,51,132,52,197,34,62,69,27,71,159,68,192,71,115,76,116,118,66,170,105,168,127,168,156,167,105,194,128,192,175,38,168,75,49,34,52,75,55,115,170,118,50,154,172,151
test_1285.jpg,6,28,39,78,52,121,57,189,50,62,70,34,75,153,72,188,79,97,77,92,103,67,168,88,152,112,152,154,169,90,184,116,185,165,50,163,80,45,41,55,78,53,117,163,121,51,152,170,153
test_1317.jpg,6,30,50,106,55,139,53,192,52,65,72,34,81,154,70,181,79,123,73,130,95,74,168,112,146,130,146,143,167,107,184,127,182,175,49,160,80,55,49,57,81,57,122,164,123,58,152,159,151
test_1320.jpg,6,23,46,95,48,126,47,201,45,62,70,31,76,156,70,187,76,109,71,108,96,69,164,99,149,119,149,150,162,97,179,119,180,176,43,164,78,47,44,53,77,52,120,168,120,53,148,166,146
test_1331.jpg,6,28,46,88,54,134,56,193,50,66,69,36,77,156,69,184,78,113,74,116,99,74,167,105,148,127,148,149,170,101,196,124,196,173,49,163,78,48,46,57,77,56,127,165,128,58,151,165,154
test_1332.jpg,6,25,50,96,56,138,53,200,50,68,70,34,78,159,70,189,79,118,77,119,101,77,170,107,150,125,150,146,170,102,178,122,178,179,49,166,81,49,50,58,80,54,120,167,120,61,154,162,154
test_1333.jpg,6,24,49,89,55,133,52,196,52,68,69,36,78,156,70,187,80,112,75,112,102,80,165,103,150,121,151,147,168,102,180,123,182,176,50,164,81,45,49,59,80,55,121,166,123,64,149,163,152
test_1334.jpg,6,23,49,95,54,136,53,201,51,68,69,34,77,158,70,189,80,116,75,117,100,75,169,104,148,124,148,145,168,100,176,121,176,179,49,166,81,47,48,58,79,53,119,167,120,59,153,161,152
test_1338.jpg,6,26,42,92,49,129,49,190,38,66,67,36,73,154,67,181,71,111,70,112,96,78,167,104,147,122,147,146,167,103,201,123,201,169,40,161,72,48,43,57,73,56,126,164,124,62,151,162,151
test_1340.jpg,6,20,46,93,40,129,38,199,44,63,69,31,79,158,68,186,78,112,68,113,86,79,167,104,140,119,141,147,170,104,173,120,174,176,39,163,78,44,40,55,79,54,119,165,118,63,151,163,154
test_1341.jpg,6,15,42,88,42,134,44,184,46,59,67,24,79,149,69,175,82,114,72,122,87,71,171,110,139,130,138,144,166,106,183,128,180,167,42,156,82,40,38,48,80,52,121,160,120,55,155,160,150
test_1400.jpg,6,24,45,104,50,138,50,197,46,65,65,28,74,157,66,185,78,123,71,129,97,67,167,110,148,137,148,158,168,107,184,136,183,178,45,162,78,51,43,54,76,54,121,170,121,51,151,174,152
test_1403.jpg,6,16,45,78,48,120,48,195,44,62,67,32,75,152,67,186,76,101,75,101,100,77,165,97,151,114,151,146,169,98,173,116,175,170,42,162,78,36,43,53,77,52,116,164,116,61,149,162,153
test_1417.jpg,6,24,41,94,51,124,50,202,48,63,68,30,73,157,70,191,79,111,74,111,104,73,163,101,150,123,152,149,167,98,184,121,186,176,46,166,80,48,42,54,76,52,119,168,125,57,147,165,151
test_1421.jpg,6,21,61,96,62,116,61,198,61,63,71,31,78,155,70,187,77,105,74,103,103,57,164,89,154,117,155,159,167,89,182,118,183,171,58,162,78,45,59,54,78,47,128,168,128,41,148,175,151
test_1429.jpg,6,25,48,89,50,128,51,188,51,61,70,30,80,152,71,181,81,108,72,106,93,65,169,89,145,105,147,130,177,85,179,102,181,168,49,159,81,46,46,53,80,47,120,151,123,49,153,146,161
test_1432.jpg,6,28,40,86,44,140,44,200,43,66,65,34,75,159,66,191,78,112,71,111,97,76,167,101,146,120,147,148,172,99,196,121,197,180,40,167,79,47,38,58,77,56,124,167,126,60,151,164,156
test_1442.jpg,6,22,46,82,54,131,53,183,46,58,69,24,78,148,69,180,78,110,74,116,97,73,169,106,141,129,141,151,168,104,195,129,195,166,47,157,79,42,46,48,79,53,124,163,124,57,153,167,152
test_1443.jpg,6,21,46,93,50,127,51,194,49,62,71,30,79,157,71,187,78,110,76,112,98,74,168,104,146,122,146,149,166,103,183,123,183,172,48,165,80,45,45,52,80,53,120,166,121,58,152,165,150
test_1452.jpg,6,32,53,93,66,137,65,198,54,66,71,32,80,159,71,190,79,116,83,116,114,71,168,103,155,125,155,153,167,99,197,124,196,178,56,167,81,53,55,56,82,55,128,169,129,55,152,169,151
test_1458.jpg,6,22,39,80,42,123,42,192,40,63,69,31,74,152,71,183,77,100,72,98,101,67,168,88,150,108,150,138,168,86,179,107,179,169,38,159,78,41,37,53,76,47,115,158,116,51,152,154,152
test_1459.jpg,6,25,44,91,47,137,49,200,47,65,67,34,75,159,67,188,76,114,69,113,95,64,167,100,149,123,148,156,164,101,180,126,180,179,44,165,76,47,42,57,76,55,119,169,122,48,151,172,148
test_1475.jpg,6,25,44,82,52,132,51,196,42,63,70,31,78,156,70,186,78,109,76,110,107,65,166,100,154,125,154,157,166,97,192,125,192,174,42,163,80,45,43,54,80,54,124,168,124,49,150,173,150
test_1478.jpg,6,26,37,83,43,129,44,196,39,63,66,31,75,155,66,186,76,108,70,107,99,71,166,100,149,119,149,149,167,98,189,120,190,174,37,162,77,45,35,54,76,55,120,165,122,55,150,165,151
test_1484.jpg,6,27,57,88,65,143,64,201,48,65,71,30,80,160,69,191,77,116,78,117,106,66,167,101,147,127,146,157,167,99,191,127,191,182,53,167,79,47,58,54,81,53,127,173,123,50,151,173,151
test_1490.jpg,6,20,41,84,40,125,34,201,24,64,65,33,78,157,55,192,64,107,64,107,97,69,168,100,153,120,153,157,166,99,194,121,194,175,23,167,67,41,37,56,77,53,126,171,116,53,152,173,150
test_1500.jpg,6,24,50,96,53,135,51,199,52,64,67,35,75,158,68,183,77,117,70,122,104,67,168,105,149,133,149,159,166,104,180,134,180,178,49,163,76,48,48,56,75,54,122,172,123,51,152,175,150
test_1503.jpg,6,17,46,77,55,127,53,192,46,59,68,25,75,156,67,188,75,105,76,108,103,77,168,104,155,119,155,148,169,104,185,121,185,170,46,163,77,37,47,50,77,53,121,165,120,61,152,164,153
test_1519.jpg,6,20,50,89,55,132,58,195,54,63,68,30,75,158,69,189,77,112,76,112,106,68,168,98,150,122,150,150,166,96,184,123,184,174,53,166,78,43,49,53,77,50,124,167,124,52,152,166,150
test_1520.jpg,6,19,45,88,46,141,46,202,42,62,70,32,78,158,69,186,77,116,74,119,111,60,168,100,157,126,156,157,162,98,187,127,185,181,40,164,78,42,42,55,79,51,124,170,121,44,152,173,146
test_1530.jpg,6,21,48,85,46,122,45,196,50,63,75,35,83,152,75,182,84,104,76,102,99,70,168,95,160,112,161,146,171,94,178,113,179,172,45,159,84,42,44,56,83,51,121,162,122,54,152,162,155
test_1556.jpg,6,27,46,99,51,129,51,199,47,66,70,31,76,157,70,189,77,113,78,112,101,70,166,99,148,119,148,147,165,97,179,119,179,176,46,166,80,51,45,55,79,53,119,167,120,54,150,163,149
test_1577.jpg,6,20,34,93,36,128,38,199,40,64,65,31,76,159,66,190,76,113,69,116,94,75,167,106,148,125,147,149,166,104,179,124,178,175,36,167,77,45,31,54,77,54,114,168,117,59,151,165,150
test_1587.jpg,6,18,51,89,52,134,49,201,48,62,70,29,80,157,69,187,77,111,68,111,91,63,166,97,149,122,148,158,166,98,192,125,191,179,45,163,77,41,48,54,79,50,129,169,127,47,150,174,150
test_1604.jpg,6,29,45,90,48,130,47,195,44,69,67,40,75,152,65,182,75,110,76,109,106,78,168,100,154,116,154,139,168,99,185,118,185,173,43,160,77,49,44,61,77,57,121,163,120,62,152,155,152
test_1609.jpg,6,34,46,103,52,146,57,187,54,72,68,41,78,154,72,175,84,126,74,136,92,72,167,118,142,137,142,148,167,113,178,133,177,173,52,158,84,57,45,62,79,63,118,163,121,56,151,164,151
test_1610.jpg,6,46,54,103,57,140,59,179,52,77,71,50,80,155,69,173,78,125,71,136,88,76,167,119,143,138,142,149,164,114,178,135,177,165,52,158,78,65,52,68,80,70,121,161,119,60,151,165,148
test_1638.jpg,6,23,50,79,60,127,61,191,54,61,69,32,77,156,71,185,80,105,78,106,106,68,167,96,155,115,156,146,169,95,176,116,178,169,54,163,81,42,51,52,78,52,118,162,121,52,151,162,153
test_1651.jpg,6,32,44,100,48,135,46,197,46,68,71,36,78,157,69,187,77,118,76,121,96,75,168,108,149,124,148,143,166,104,182,122,181,177,44,165,79,55,43,59,80,59,119,166,119,59,152,159,150
test_1661.jpg,6,29,43,92,56,128,57,189,50,65,65,36,71,154,67,182,73,112,73,113,103,68,166,100,153,122,153,153,166,100,178,124,178,169,51,161,75,50,45,57,74,56,115,164,118,52,150,169,150
test_1670.jpg,6,22,44,86,57,136,55,189,42,61,70,29,78,158,70,186,78,111,74,111,103,63,166,102,156,125,157,157,165,99,182,123,182,171,44,164,78,44,46,53,79,52,118,164,116,47,150,173,149
test_1672.jpg,6,20,48,96,47,128,45,205,48,63,71,33,79,160,71,189,80,112,71,111,97,63,167,99,154,120,154,153,168,97,175,120,175,180,43,166,79,45,44,56,79,51,120,169,121,47,151,169,152
test_1714.jpg,6,18,55,93,49,133,49,196,54,63,69,32,82,157,69,183,82,114,71,118,89,77,169,109,148,126,147,146,168,106,177,124,176,176,50,162,81,42,50,54,81,53,125,166,122,61,153,162,152
